PRODUCTO,MES,YEAR,EURO,DOLAR,COBRE,DESEMPLEO,EXPMES,EXP2MES,VALOR
"MEDICAMENTOSANTIINFLAMATORIOSNOCORTICOIDES,ANTIMIGRAÑOSOSYSISTEMAOSTEO-MUSCULAR",M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.53
"MEDICAMENTOSANTIINFLAMATORIOSNOCORTICOIDES,ANTIMIGRAÑOSOSYSISTEMAOSTEO-MUSCULAR",M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.57
"MEDICAMENTOSANTIINFLAMATORIOSNOCORTICOIDES,ANTIMIGRAÑOSOSYSISTEMAOSTEO-MUSCULAR",M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,96.72
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,102.46
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,102.59
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,102.6
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.73
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,97.75
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,97.48
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,97.56
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,98.46
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.33
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.79
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,97.69
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.55
MEDICAMENTOSPARAELSISTEMARESPIRATORIO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.41
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,86.5
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.93
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.45
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.25
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,104.01
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,104.43
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.77
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.97
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,102.21
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.71
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,107
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.76
"MEDICAMENTOSDERMATOLOGICOS,DESINFECTANTESYANTISEPTICOS",M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.13
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.9
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.26
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.29
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,97.77
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,97.86
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.1
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.79
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.41
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.88
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.68
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.32
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.74
MEDICAMENTOSPARAELSISTEMANERVIOSOCENTRAL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.95
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.27
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.14
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.81
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.31
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.42
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.94
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.47
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.55
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,96.79
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,102.86
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.5
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.94
MEDICAMENTOSPARAELAPARATODIGESTIVOYMETABOLICO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.5
PREPARADOSOFTALMOLOGICOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.09
PREPARADOSOFTALMOLOGICOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.13
PREPARADOSOFTALMOLOGICOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.53
PREPARADOSOFTALMOLOGICOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.41
PREPARADOSOFTALMOLOGICOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.22
PREPARADOSOFTALMOLOGICOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.84
PREPARADOSOFTALMOLOGICOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.02
PREPARADOSOFTALMOLOGICOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.57
PREPARADOSOFTALMOLOGICOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.62
PREPARADOSOFTALMOLOGICOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.57
PREPARADOSOFTALMOLOGICOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,103.5
PREPARADOSOFTALMOLOGICOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,103.5
PREPARADOSOFTALMOLOGICOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,103.48
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.88
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.8
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.42
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.08
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.55
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.31
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.54
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.29
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.29
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.25
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.79
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.79
"MEDICAMENTOSPARAELTRATAMIENTODELCANCER,MODIFICADORESDELSISTEMAINMUNEYFARMACOSUTILIZADOSENLOSCUIDADOSPALIATIVOSDELDOLOR",M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.09
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,101.28
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,103.01
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,102.21
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,105.57
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,105.57
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,102.4
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,90.76
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,95.4
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.38
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,96.26
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.25
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.9
MEDICAMENTOSHOMEOPATICOSYSUPLEMENTOSALIMENTICIOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.15
PRODUCTOSPARALACURACIONDEHERIDAS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,94.32
PRODUCTOSPARALACURACIONDEHERIDAS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.94
PRODUCTOSPARALACURACIONDEHERIDAS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.09
PRODUCTOSPARALACURACIONDEHERIDAS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.23
PRODUCTOSPARALACURACIONDEHERIDAS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.84
PRODUCTOSPARALACURACIONDEHERIDAS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,102.18
PRODUCTOSPARALACURACIONDEHERIDAS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.31
PRODUCTOSPARALACURACIONDEHERIDAS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.21
PRODUCTOSPARALACURACIONDEHERIDAS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.36
PRODUCTOSPARALACURACIONDEHERIDAS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.36
PRODUCTOSPARALACURACIONDEHERIDAS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,102.32
PRODUCTOSPARALACURACIONDEHERIDAS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.85
PRODUCTOSPARALACURACIONDEHERIDAS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,96.23
PRESERVATIVOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,95.2
PRESERVATIVOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,95.2
PRESERVATIVOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,94.31
PRESERVATIVOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.2
PRESERVATIVOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.22
PRESERVATIVOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,104.1
PRESERVATIVOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,104.35
PRESERVATIVOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,102.62
PRESERVATIVOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.05
PRESERVATIVOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,103.67
PRESERVATIVOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.54
PRESERVATIVOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.54
PRESERVATIVOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,95.83
LENTESDECORRECCION,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.38
LENTESDECORRECCION,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.6
LENTESDECORRECCION,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.57
LENTESDECORRECCION,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,96.35
LENTESDECORRECCION,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100
LENTESDECORRECCION,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.22
LENTESDECORRECCION,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.37
LENTESDECORRECCION,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.43
LENTESDECORRECCION,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.57
LENTESDECORRECCION,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.86
LENTESDECORRECCION,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.34
LENTESDECORRECCION,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.31
LENTESDECORRECCION,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.31
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.93
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.93
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.27
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.56
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.12
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.52
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.83
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,98.47
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.52
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.52
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,97.62
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,97.73
ARTICULOSPARAMEDIRPARAMETROSDESALUD,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.4
CONSULTAMEDICA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.87
CONSULTAMEDICA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.2
CONSULTAMEDICA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.93
CONSULTAMEDICA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.75
CONSULTAMEDICA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.07
CONSULTAMEDICA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.2
CONSULTAMEDICA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.3
CONSULTAMEDICA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.37
CONSULTAMEDICA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.46
CONSULTAMEDICA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.59
CONSULTAMEDICA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.61
CONSULTAMEDICA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.65
CONSULTAMEDICA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.89
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.09
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.75
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.98
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.1
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.22
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.48
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.33
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.35
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.35
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.44
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.45
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.47
PROCEDIMIENTOEINTERVENCIONQUIRURGICAAMBULATORIA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.96
CONSULTAYTRATAMIENTOODONTOLOGICO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.91
CONSULTAYTRATAMIENTOODONTOLOGICO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.29
CONSULTAYTRATAMIENTOODONTOLOGICO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.55
CONSULTAYTRATAMIENTOODONTOLOGICO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.02
CONSULTAYTRATAMIENTOODONTOLOGICO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.23
CONSULTAYTRATAMIENTOODONTOLOGICO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.26
CONSULTAYTRATAMIENTOODONTOLOGICO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.22
CONSULTAYTRATAMIENTOODONTOLOGICO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.25
CONSULTAYTRATAMIENTOODONTOLOGICO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.24
CONSULTAYTRATAMIENTOODONTOLOGICO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.26
CONSULTAYTRATAMIENTOODONTOLOGICO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.32
CONSULTAYTRATAMIENTOODONTOLOGICO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.44
CONSULTAYTRATAMIENTOODONTOLOGICO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.83
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.35
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.11
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.33
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.56
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.8
